all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
sri_lanka_frogmouth	0	1	-34	FOREST	1	0	"sri lanka
frogmouth"	Sri Lanka Frogmouth	brown	Roll any 1 [die]. If you roll a [invertebrate], cache 1 [invertebrate] from the supply on this bird. All players may discard 1 [card] from their hand to gain 1 [invertebrate] from the supply.	gambling	TRUE	FALSE	FALSE	4	bowl	1	36	TRUE	FALSE	FALSE	1	0	0	0	0	0	0	1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
turkey_vulture	0	1	-34	WATER	1	0	"turkey
vulture"	Turkey Vulture	pink	When another player's [predator] succeeds, gain 1 [die] from the birdfeeder.	food	FALSE	FALSE	FALSE	1	cavity	1	170	TRUE	TRUE	TRUE	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
white_breasted_woodswallow	0	1	-34	GRASS	1	0	"white
breasted
woodswallow"	White-Breasted Woodswallow	white	Lay 1 [egg] on each bird in your [grassland], including this one.		FALSE	FALSE	FALSE	3	bowl	2	32	FALSE	TRUE	FALSE	2	0	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE
roseate_spoonbill	2	8	-34.5	WATER	10	0.2	"roseate
spoonbill"	Roseate Spoonbill	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	6	platform	2	127	FALSE	FALSE	TRUE	1	1	1	0	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
spoon_billed_sandpiper	2	6	-34.5	WATER	8	0.25	"spoon billed
sandpiper"	Spoon-Billed Sandpiper	white	Draw 2 new bonus cards and keep 1. Other players may discard any 2 resources ([wild], [egg], or [card]) to do the same.	bonus	FALSE	FALSE	TRUE	5	ground	2	35	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
common_myna	0	1	-35	GRASS	1	0	common myna	Common Myna	brown	"Copy the ""When Activated"" (brown) power of a bird in the [grassland] of the player on your left."	lyrebird	FALSE	FALSE	FALSE	1	cavity	4	35	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
little_egret	0	1	-35	WATER	1	0	little egret	Little Egret	brown	Draw 1 [card] from the deck and add it to your hand. All other players draw 1 [card] from the deck and keep it if it can live in [wetland].	card	FALSE	FALSE	FALSE	2	platform	3	95	FALSE	FALSE	TRUE	1	0	1	0	1	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE
mississippi_kite	0	1	-35	GRASS	1	0	"mississippi
kite"	Mississippi Kite	brown	Roll all dice not in birdfeeder. If any are [rodent], cache 1 [rodent] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	4	platform	1	79	TRUE	TRUE	FALSE	1	0	0	0	1	0	0	1	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
prothonotary_warbler	2	8	-35.9	WATER	10	0.2	"prothonotary
warbler"	Prothonotary Warbler	none		points	FALSE	FALSE	FALSE	8	cavity	4	23	TRUE	FALSE	TRUE	2	1	0	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
horsfields_bushlark	0	2	-36.3	GRASS	2	0	"horsfields
bushlark"	Horsfield's Bushlark	brown	Discard 1 [seed]. If you do, lay up to 2 [egg] on this bird.	egg	FALSE	FALSE	FALSE	2	ground	2	22	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
emu	0	5	-36.4	WATER	5	0	emu	Emu	brown	Gain all [seed] that are in the birdfeeder. Keep half (rounded up), then choose how to distribute the remainder among the other player(s).	food	FALSE	FALSE	FALSE	4	ground	6	*	TRUE	TRUE	TRUE	1	1	0	1	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
coal_tit	1	3	-36.9	FOREST	4	0.25	coal tit	Coal Tit	brown	Gain 1 [seed] from the supply and cache it on this card. At any time, you may spend [seed] cached on this card.	food,points	FALSE	FALSE	FALSE	2	cavity	6	16	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
great_blue_heron	0	3	-37.4	WATER	3	0	"great blue
heron"	Great Blue Heron	white	Play an additional bird in your [wetland]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	5	platform	2	183	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
golden_headed_cisticola	0	5	-37.7	GRASS	5	0	"golden headed
cisticola"	Golden-Headed Cisticola	white	Play another bird in your [grassland]. Pay its normal cost with a 1 [egg] discount.	bird	FALSE	FALSE	FALSE	1	wild	3	15	FALSE	TRUE	FALSE	1	0	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
sri_lanka_blue_magpie	1	4	-37.7	FOREST	5	0.2	"sri lanka
blue magpie"	Sri Lanka Blue-Magpie	teal	You may cache 1 [wild] from your supply on each of your other birds.	points	FALSE	FALSE	FALSE	9	bowl	2	74	TRUE	FALSE	FALSE	1	0	0	1	1	0	0	3	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE
great_spotted_woodpecker	1	5	-37.9	FOREST	6	0.17	"great spotted
woodpecker"	Great Spotted Woodpecker	brown	Gain 1 [invertebrate] or [seed] from the birdfeeder, if there is one.	food	FALSE	FALSE	FALSE	6	cavity	3	41	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
killdeer	0	6	-37.9	WATER	6	0	killdeer	Killdeer	brown	Discard 1 [egg] to draw 2 [card].	card	FALSE	FALSE	FALSE	1	ground	3	46	FALSE	TRUE	TRUE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
osprey	1	5	-37.9	WATER	6	0.17	osprey	Osprey	brown	All players gain 1 [fish] from the supply.	community_service	FALSE	FALSE	FALSE	5	platform	2	160	FALSE	FALSE	TRUE	0	0	1	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
indian_peafowl	2	7	-38.1	WATER	9	0.22	"indian
peafowl"	Indian Peafowl	white	All players draw 2 [card] from the deck. You draw 1 additional [card].	card,community_service	FALSE	FALSE	FALSE	7	ground	3	145	TRUE	TRUE	TRUE	1	1	0	0	0	0	1	3	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
white_backed_woodpecker	1	3	-38.1	FOREST	4	0.25	"white backed
woodpecker"	White-Backed Woodpecker	brown	Gain 1 [die] from the birdfeeder.	food	FALSE	FALSE	FALSE	2	cavity	2	39	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
snowy_owl	0	3	-38.5	WATER	3	0	snowy owl	Snowy Owl	white	Draw 1 new bonus card. Then gain 1 [card] or lay 1 [egg] on any bird.	bonus	FALSE	FALSE	TRUE	4	ground	3	138	FALSE	TRUE	TRUE	0	0	0	0	2	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
common_goldeneye	1	5	-39.2	WATER	6	0.17	"common
goldeneye"	Common Goldeneye	teal	Lay 1 [egg] on this bird for each other bird with a [cavity] nest that you have.	egg	FALSE	FALSE	FALSE	2	cavity	4	73	TRUE	FALSE	TRUE	1	0	1	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
eurasian_nuthatch	1	2	-39.6	FOREST	3	0.33	"eurasian
nuthatch"	Eurasian Nuthatch	brown	Gain 1 [seed] from the supply and cache it on this card. At any time, you may spend [seed] cached on this card.	food,points	FALSE	FALSE	FALSE	3	cavity	3	25	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
black_vulture	0	1	-40	FOREST	1	0	black vulture	Black Vulture	pink	When another player's [predator] succeeds, gain 1 [die] from the birdfeeder.	food	FALSE	FALSE	FALSE	2	cavity	1	150	TRUE	FALSE	FALSE	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
ferruginous_hawk	0	1	-40	GRASS	1	0	"ferruginous
hawk"	Ferruginous Hawk	brown	Roll all dice not in birdfeeder. If any are [rodent], cache 1 [rodent] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	6	platform	2	142	FALSE	TRUE	FALSE	0	0	0	0	2	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
mourning_dove	0	1	-40	WATER	1	0	mourning dove	Mourning Dove	brown	Lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	0	platform	5	46	TRUE	TRUE	TRUE	0	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
pied_billed_grebe	0	1	-40	WATER	1	0	"pied billed
grebe"	Pied-Billed Grebe	brown	Draw 2 [card]. If you do, discard 1 [card] from your hand at the end of your turn.	card	FALSE	FALSE	FALSE	0	platform	4	41	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	1	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
south_island_robin	0	1	-40	GRASS	1	0	"south island
robin"	South Island Robin	brown	If the player to your right has an [invertebrate] in their supply, cache 1 [invertebrate] from the general supply on this bird.	points	FALSE	FALSE	FALSE	1	bowl	5	24	TRUE	TRUE	FALSE	1	0	0	0	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
house_sparrow	0	2	-40.2	GRASS	2	0	house sparrow	House Sparrow	teal	Discard up to 5 [seed] from your supply. For each, tuck 1 [card] from the deck behind this bird.	points	FALSE	TRUE	FALSE	6	cavity	5	22	FALSE	TRUE	FALSE	0	1	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
american_avocet	1	3	-40.5	WATER	4	0.25	"american
avocet"	American Avocet	pink	"When another player takes the ""lay eggs"" action, lay 1 [egg] on another bird with a [ground] nest."	egg	FALSE	FALSE	FALSE	6	ground	2	79	FALSE	FALSE	TRUE	2	1	0	0	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
brown_headed_cowbird	0	3	-40.7	GRASS	3	0	"brown headed
cowbird"	Brown-Headed Cowbird	pink	"When another player takes the ""lay eggs"" action, lay 1 [egg] on a bird with a [bowl] nest."	egg	FALSE	FALSE	FALSE	3	none	0	30	FALSE	TRUE	FALSE	0	1	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
rose_breasted_grosbeak	1	4	-41.5	FOREST	5	0.2	"rose breasted
grosbeak"	Rose-Breasted Grosbeak	brown	Gain 1 [seed] or [fruit] from the birdfeeder, if available.	food	FALSE	FALSE	FALSE	6	bowl	3	33	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
white_bellied_sea_eagle	0	5	-41.5	WATER	5	0	"white bellied
sea eagle"	White-Bellied Sea-Eagle	brown	Reset the birdfeeder. Gain 1 [fish] or 1 [rodent] from the birdfeeder, if there is one, and cache it on this bird.	gambling	TRUE	FALSE	FALSE	7	platform	2	200	TRUE	FALSE	TRUE	0	0	1	0	2	0	0	3	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
princess_stephanies_astrapia	1	6	-41.8	FOREST	7	0.14	"princess
stephanies
astrapia"	Princess Stephanie's Astrapia	brown	Choose 1 other player. You both lay 1 [egg].	egg	FALSE	FALSE	FALSE	6	platform	1	45	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
american_kestrel	0	1	-42	GRASS	1	0	"american
kestrel"	American Kestrel	brown	Roll all dice not in birdfeeder. If any are [rodent], cache 1 [rodent] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	5	cavity	3	56	FALSE	TRUE	FALSE	1	0	0	0	1	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
australian_zebra_finch	0	1	-42	GRASS	1	0	"australian
zebra finch"	Australian Zebra Finch	brown	If the player to your right has a [seed] in their personal supply, tuck a [card] from the deck behind this bird.	tucking	FALSE	FALSE	FALSE	1	wild	3	22	FALSE	TRUE	FALSE	0	1	0	0	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
bewicks_wren	0	1	-42	FOREST	1	0	bewicks wren	Bewick's Wren	brown	If this bird is to the right of all other birds in its habitat, move it to another habitat.	migrating	FALSE	FALSE	FALSE	4	cavity	3	18	TRUE	TRUE	TRUE	2	1	0	0	0	0	0	3	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
eastern_whipbird	0	1	-42	FOREST	1	0	"eastern
whipbird"	Eastern Whipbird	brown	Choose 1 other player. You both gain 1 [seed] from the supply.	food	FALSE	FALSE	FALSE	5	bowl	2	30	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
grasshopper_sparrow	0	1	-42	GRASS	1	0	"grasshopper
sparrow"	Grasshopper Sparrow	brown	Lay 1 [egg] on any bird.	egg	FALSE	FALSE	FALSE	2	ground	2	20	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
malleefowl	0	1	-42	GRASS	1	0	malleefowl	Malleefowl	yellow	Lay 1 [egg] on each of your birds with a [ground] nest, including this one.	points	FALSE	FALSE	FALSE	2	ground	6	86	TRUE	TRUE	FALSE	0	1	0	0	0	0	1	2	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
orange_footed_scrubfowl	0	1	-42	FOREST	1	0	"orange footed
scrubfowl"	Orange-Footed Scrubfowl	yellow	Lay 1 [egg] on each of your birds with a [ground] nest, including this one.	points	FALSE	FALSE	FALSE	1	ground	5	43	TRUE	FALSE	FALSE	0	1	0	1	0	0	0	1	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
rosy_starling	0	1	-42	WATER	1	0	rosy starling	Rosy Starling	brown	Tuck up to 3 [card] from your hand behind this bird. If you tuck at least 1 [card], gain 1 [invertebrate] from the supply.	tucking	FALSE	TRUE	FALSE	4	cavity	3	35	TRUE	TRUE	TRUE	1	1	0	1	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
american_coot	0	3	-42.9	WATER	3	0	american coot	American Coot	brown	Tuck 1 [card] from your hand behind this bird. If you do, draw 1 [card].	tucking,card	FALSE	TRUE	FALSE	3	platform	5	61	FALSE	FALSE	TRUE	0	1	0	0	0	0	1	2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
canvasback	0	4	-42.9	WATER	4	0	canvasback	Canvasback	brown	All players draw 1 [card] from the deck.	community_service	FALSE	FALSE	FALSE	4	wild	4	82	FALSE	FALSE	TRUE	0	1	0	0	0	0	1	2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
ruby_crowned_kinglet	0	4	-42.9	FOREST	4	0	"ruby crowned
kinglet"	Ruby-Crowned Kinglet	white	Play an additional bird in your [forest]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	2	bowl	3	20	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
belted_kingfisher	0	2	-43	WATER	2	0	"belted
kingfisher"	Belted Kingfisher	pink	When another player plays a bird in their [wetland], gain 1 [fish] from the supply.		FALSE	FALSE	FALSE	4	wild	4	53	FALSE	FALSE	TRUE	0	0	1	0	0	0	1	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
chimney_swift	0	2	-43	WATER	2	0	chimney swift	Chimney Swift	brown	If this bird is to the right of all other birds in its habitat, move it to another habitat.	migrating	FALSE	FALSE	FALSE	3	wild	2	36	TRUE	TRUE	TRUE	2	0	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
eurasian_green_woodpecker	0	2	-43	GRASS	2	0	"eurasian
green
woodpecker"	Eurasian Green Woodpecker	teal	This bird counts double toward the end-of-round goal, if it qualifies for the goal.	goose	FALSE	FALSE	FALSE	4	cavity	3	48	TRUE	TRUE	FALSE	1	0	0	1	0	0	0	2	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
rufous_banded_honeyeater	0	2	-43	FOREST	2	0	"rufous banded
honeyeater"	Rufous-Banded Honeyeater	brown	Discard 1 [invertebrate]. If you do, gain 1 [nectar] from the supply.	food	FALSE	FALSE	FALSE	0	bowl	4	22	TRUE	FALSE	TRUE	1	0	0	0	0	1	0	1	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
american_woodcock	3	8	-43.8	GRASS	11	0.27	"american
woodcock"	American Woodcock	none		points	FALSE	FALSE	FALSE	9	ground	2	46	TRUE	TRUE	FALSE	2	1	0	0	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
